    168 169 169 168 169 172 171 171 170 170 171 170 171 170 168 171 168
    168 168 168 168 170 171 169 169 169 169 169 169 169 168 167 166 166
    166 166 167 168 169 166 167 167 168 168 168 168 168 165 166 164 163
    165 167 167 166 167 167 167 167 167 166 165 167 166 167 166 165 164
    163 163 164 163 166 168 166 163 164 166 166 163 162 163 164 163 162
    161 160 165 164 162 160 159 159 160 160 159 160 162 164 164 162 161
    162 160 161 160 159 161 161 159 158 160 160 159 158 158 158 159 160
    159 159 159 158 156 155 157 159 161 158 158 158 157 158 157 154 154
    156 156 155 155 155 156 157 157 156 154 155 157 156 155 156 158 158
    157 156 154 153 154 154 154 152 154 153 152 153 151 152 150 154 150
    147 149 150 149 145 150 147 148 150 126 101 96 93 96 94 95 96 92 98
    105 97 113 141 146 143 144 140 140 147 144 145 145 145 146 146 146
    148 149 151 153 153 152 153 156 158 156 156 156 157 158 159 160 160
    161 160 160 160 160 162 162 159 162 165 165 165 166 165 164 165 168
    168 167 166 165 166 168 170 171 171 174 173 168 168 171 172 172 172
    173 174 174 175 177 177 176 176 177 177 178 179 181 182 181 181 182
    183 183 183 184 185 185 183 182 182 182 184 187 190 190 188 188 190
    190 191 193 192 194 194 194 193 193 193 194 193 197 196 196 197 198
    198 198 198 197 198 200 201 201 201 201 201 201 201 202 201 201 203
    204 203 204 205 206 207 206 205 206 209 206 207 206 206 208 210 210
    210 208 207 207 208 209 210 212 212 215 213 213 214 214 214 215 215
    216 215 216 217 216 216 217 217 216 215 215 216 216 217 218 218 219
    219 219 220 220 219 220 222 223 222 221 221 221 221 222 223 221 221
    224 225 224 225 226 225 226 225 226 227 226 227 228 227 229 230 230
    229 230 230 230 228 228 228 228 230 231 231 231 232 233 232 231 231
    232 232 233 234 235 233 233 234 234 236 236 236 240 238 238 237 235
    236 238 238 238 238 239 239 239 239 239 237 241 242 241 239 240 240
    241 244 244 242 242 242 240 241 242 241 240 242 241 239 239 240 242
    244 239 240 241 242 243 241 241 243 242 243 244 244 243 243 243 240
    243 244 244 246 248 247 243 243 244 244 243 245 246 246 246 247 247
    248 248 248 247 247 247 246 248 247 248 248 248 247 248 250 249 249
    248 248 249 249 249 249 248 247 249 252 251 249 249 249 248 247 248
    250 249 249 250 249 251 251 250 248 247 248 250 252 251 250 248 248
    251 250 250 251 252 250 249 252 253 247 246 252 251 248 250 248 251
    251 247 241 220 186 166 154 151 138 135 126 104 81 69 65 66 66 63 65
    58 59 59 59 60 58 56 58 192 196 200 203 207 209 205 202 207 203 202
    202 205 206 204 205 207 206 205 204 204 206 206 208 205 204 205 204
    204 203 205 204 204 204 203 203 203 202 201 202 202 201 200 200 200
    200 199 199 198 199 199 197 197 198 199 198 196 197 197 196 196 196
    194 191 192 193 193 194 194 193 192 191 191 191 190 189 189 189 189
    189 189 189 188 186 186 186 186 186 184 185 186 186 185 185 185 185
    184 183 182 181 181 182 183 183 181 181 181 181 181 181 180 180 178
    178 178 178 178 177 176 175 177 175 175 171 163 171 178 184 182 166
    149 148 148 148 146 146 145 145 144 144 144 144 143 141 141 143 142
    144 144 146 143 142 139 138 138 139 137 135 135 134 135 134 133 132
    133 132 129 127 128 130 125 103 119 150 147 145 149 149 150 150 150
    150 150 150 152 152 152 152 152 152 151 152 152 154 154 152 152 153
    153 154 156 156 155 157 159 162 162 161 162 162 162 162 162 163 165
    164 163 163 162 162 164 164 164 165 167 167 165 164 165 165 165 166
    166 168 168 168 168 168 168 166 166 169 170 170 169 167 166 166 168
    168 168 167 166 167 169 171 171 171 171 171 172 171 170 170 169 169
    170 171 171 171 170 170 171 171 171 171 170 170 171 172 171 171 171
    171 172 171 170 170 169 171 171 172 173 173 174 175 173 172 173 173
    173 173 174 174 173 173 173 173 174 175 175 175 173 174 173 172 172
    172 172 172 172 172 173 173 173 174 173 173 173 173 173 173 173 174
    175 176 175 174 174 173 173 174 175 175 174 174 172 171 173 175 176
    179 177 177 176 176 176 176 175 175 176 176 176 177 176 176 176 176
    176 176 175 175 176 176 176 178 177 177 177 176 176 177 177 177 177
    177 177 178 178 177 177 177 178 177 177 177 178 179 178 176 176 176
    176 176 176 177 179 180 178 178 178 177 177 177 178 179 180 178 178
    178 177 177 177 176 177 178 178 178 179 178 177 178 177 177 178 177
    177 177 177 177 178 179 179 178 179 178 177 179 181 180 178 177 174
    164 148 137 122 101 76 59 53 55 55 52 52 52 53 53 52 51 51 50 51 49
    49 50 51 51 51 48 50 49 50 53 54 54 54 54 58 61 60 58 59 62 66 69 67
    67 68 69 68 67 67 65 62 60 59 59 57 56 56 56 55 62 66 69 72 75 76 78
    79 78 77 78 76 73 71 70 70 69 69 68 67 66 66 66 63 62 60 60 60 58 59
    60 59 57 57 58 57 55 54 52 56 54 57 63 69 75 84 91 96 98 107 118 126
    136 150 159 168 170 173 174 175 175 175 175 175 175 176 176 176 177
    178 179 175 175 174 174 175 176 177 177 176 176 177 177 176 176 176
    175 175 176 176 176 175 175 175 174 176 176 176 175 173 174 175 175
    176 176 176 177 177 176 176 175 174 174 175 175 175 174 174 173 174
    175 174 174 174 174 175 174 174 173 174 175 174 173 173 172 173 172
    171 171 171 171 171 171 172 172 171 171 171 170 169 170 170 170 172
    171 170 170 170 169 171 170 169 168 167 168 170 170 170 169 169 169
    168 168 169 169 169 168 168 167 166 166 167 167 168 167 167 167 167
    167 167 167 167 166 166 166 166 166 167 167 167 167 167 166 166 166
    166 166 165 165 163 163 163 164 165 164 164 165 165 166 166 164 164
    166 165 164 164 165 165 164 164 163 162 163 164 163 161 161 161 162
    162 162 162 162 162 162 161 161 162 162 161 160 159 159 159 160 159
    160 161 163 163 161 159 159 159 160 158 157 158 159 160 161 160 160
    159 158 158 158 158 159 159 158 157 156 156 156 156 157 156 156 156
    156 155 155 154 152 152 153 154 154 156 156 155 155 154 154 154 155
    156 155 154 156 154 154 154 154 153 152 153 152 152 151 152 151 152
    152 151 151 153 148 150 151 147 146 149 152 144 146 149 126 97 92 88
    89 94 93 93 93 95 94 96 111 138 147 144 141 141 138 138 142 143 144
    144 146 148 149 148 149 149 151 153 153 153 154 155 155 158 158 157
    156 157 158 158 159 159 160 160 160 159 159 160 159 163 164 164 163
    163 164 164 164 166 166 165 165 166 167 168 168 168 170 172 172 169
    169 171 173 174 173 173 174 174 175 176 175 177 177 176 177 178 178
    180 181 179 179 180 181 182 183 184 185 184 182 183 183 184 185 186
    187 189 188 189 190 190 191 192 192 194 193 193 193 192 192 194 193
    195 195 196 197 197 197 198 198 198 198 197 198 199 200 200 201 200
    201 202 201 202 203 203 203 203 204 205 207 206 206 206 206 206 206
    207 207 207 208 209 210 209 208 209 209 210 210 211 210 213 212 212
    212 213 213 214 215 216 215 215 216 215 215 216 216 215 215 216 216
    216 217 218 218 218 218 218 219 219 219 220 221 222 222 221 221 221
    221 221 222 221 222 223 224 224 224 225 224 226 226 226 226 226 226
    226 226 228 229 229 229 229 230 230 229 227 227 228 229 229 229 230
    232 231 230 230 231 231 232 232 233 233 233 234 234 235 235 236 236
    238 237 237 236 236 237 238 239 239 238 238 238 237 238 239 238 240
    241 240 239 238 238 239 241 241 240 240 241 240 241 242 242 242 241
    240 239 239 240 241 242 240 240 241 242 242 242 242 242 243 243 243
    242 242 242 242 241 243 243 243 245 247 247 244 244 244 244 244 246
    246 245 245 245 247 247 246 245 246 247 248 248 248 247 247 247 247
    247 248 250 248 248 248 248 249 249 248 248 249 248 249 251 250 249
    249 248 248 247 247 248 248 249 249 249 251 250 248 247 247 248 249
    249 249 251 252 251 251 251 251 250 245 251 253 249 247 248 251 252
    251 249 252 247 242 228 198 163 136 113 113 116 120 118 109 81 73 64
    61 58 57 58 56 58 58 57 55 54 54 53 53 54 173 177 185 192 197 201
    202 202 197 204 204 202 203 203 203 201 204 204 204 203 206 205 205
    204 204 204 205 205 204 205 205 204 203 203 203 202 202 202 202 202
    202 201 199 199 199 199 198 198 198 198 198 197 197 198 198 198 197
    196 195 195 196 195 193 191 192 192 192 193 193 193 192 191 191 190
    189 189 188 187 188 188 189 188 188 187 186 185 186 186 184 184 185
    185 185 185 185 185 184 182 181 181 180 181 181 181 180 180 180 180
    179 180 180 181 177 177 178 178 178 177 176 175 175 174 174 171 161
    169 180 182 182 167 149 147 147 147 146 145 145 143 143 144 145 145
    143 141 142 141 143 143 145 144 143 141 139 137 138 138 135 134 134
    134 135 135 134 133 132 130 128 127 126 130 125 102 110 148 146 144
    147 147 148 150 150 150 150 150 152 151 152 152 152 151 151 151 151
    153 153 153 153 154 154 155 155 155 155 156 158 160 161 161 160 161
    161 162 163 164 164 165 163 163 162 161 161 162 163 165 168 167 165
    164 165 166 166 167 167 168 168 168 169 168 167 166 166 167 169 169
    169 168 167 167 167 168 167 166 165 165 167 170 171 172 171 171 171
    170 169 169 168 169 170 170 171 170 168 169 170 170 171 171 169 170
    171 170 170 170 171 171 171 171 172 171 170 171 171 172 172 173 174
    175 173 171 171 171 171 172 174 173 171 171 171 172 173 172 173 173
    172 172 172 172 171 171 172 173 172 172 173 175 174 174 173 171 171
    173 173 173 173 174 175 176 174 174 174 174 174 175 175 175 175 174
    172 172 174 176 176 177 178 177 176 176 176 177 176 176 176 176 177
    178 176 175 174 173 175 175 175 175 175 176 176 176 177 176 176 176
    176 176 176 177 175 177 178 179 179 178 177 177 178 178 178 178 178
    178 177 177 176 176 176 175 175 176 178 180 179 179 177 176 177 177
    177 178 180 178 178 177 176 176 176 176 177 178 178 178 178 178 177
    177 177 177 177 178 178 178 178 178 179 180 179 179 179 178 177 177
    177 178 177 176 176 171 158 146 128 110 85 64 55 54 55 53 51 52 51
    50 49 48 48 49 50 50 50 51 52 51 49 49 49 49 49 49 51 52 53 54 57 58
    59 60 60 62 65 68 67 67 69 69 68 67 68 68 66 66 67 65 61 60 61 62 61
    65 68 71 73 76 81 87 86 86 87 87 87 85 83 81 79 79 80 79 77 75 74 74
    71 70 67 68 67 65 64 61 59 56 57 58 58 56 54 52 53 52 57 64 70 79 87
    95 98 99 109 119 128 138 153 164 172 174 174 175 175 175 174 174 174
    175 175 175 175 176 177 177 174 175 173 173 174 175 176 177 174 176
    176 177 177 176 175 174 175 175 176 176 175 175 175 175 176 175 175
    174 173 173 174 175 175 175 175 176 176 176 175 174 172 173 174 174
    174 173 172 172 174 174 174 174 174 174 174 174 173 173 173 173 173
    172 171 171 171 170 169 169 170 170 171 171 169 170 170 170 170 170
    169 169 169 169 170 171 171 170 170 169 171 171 169 168 168 169 169
    169 169 169 168 167 166 166 168 169 168 168 167 166 164 164 165 165
    166 166 165 165 165 166 166 166 167 166 166 166 166 166 166 166 167
    166 166 165 165 164 164 163 165 163 162 162 162 163 164 163 162 163
    163 163 164 164 164 164 163 162 163 165 165 165 164 161 162 163 162
    162 162 161 160 161 161 162 162 161 162 162 161 162 161 160 160 159
    159 159 159 159 159 161 161 161 162 161 158 158 158 158 157 157 157
    157 159 161 159 159 159 158 158 158 158 157 158 157 156 156 156 157
    156 154 154 155 155 155 156 155 153 152 151 152 152 155 156 156 154
    154 151 153 155 155 155 154 154 154 153 152 153 154 153 153 153 152
    151 152 150 150 151 150 150 150 151 146 150 148 147 150 148 149 146
    150 125 97 94 94 89 94 96 93 91 91 96 96 108 142 146 141 138 140 141
    140 140 141 143 144 145 147 150 151 150 149 149 151 153 154 155 154
    153 154 157 158 157 156 157 157 156 157 158 159 159 159 159 159 159
    160 162 162 162 162 163 164 164 164 166 165 165 166 167 168 167 167
    167 169 171 171 170 170 171 173 173 173 174 175 175 175 175 174 177
    177 177 177 178 178 178 179 178 178 179 180 182 183 184 184 183 182
    183 184 185 186 186 186 188 189 190 190 191 190 191 192 193 192 193
    193 193 193 193 192 194 195 195 196 196 197 197 198 198 197 197 197
    198 200 200 201 201 202 202 202 203 202 202 203 203 204 204 205 205
    205 205 206 206 206 207 207 206 206 208 208 210 210 210 209 210 210
    211 212 212 213 212 211 212 212 212 213 215 214 214 214 214 214 214
    214 215 215 216 216 216 217 218 217 218 218 218 219 219 220 220 221
    221 221 221 221 221 221 221 221 222 222 223 223 224 225 224 223 225
    226 226 226 226 226 225 225 226 227 227 228 229 228 228 228 227 228
    228 228 228 228 230 231 230 230 230 230 231 231 232 232 232 234 234
    234 235 235 236 238 237 236 236 235 236 237 239 239 237 237 238 237
    237 237 238 238 239 239 239 238 236 236 238 239 238 240 240 241 242
    242 241 241 244 241 240 240 240 241 242 241 242 241 242 242 242 243
    244 242 244 244 243 242 243 243 242 244 243 242 242 244 245 246 246
    245 244 245 246 247 247 246 244 244 246 245 244 245 245 247 248 249
    248 247 246 246 246 247 248 249 246 246 247 247 247 247 247 247 249
    248 248 248 248 248 248 247 247 248 247 247 248 249 249 249 251 250
    248 247 247 248 248 249 248 251 251 249 248 250 249 247 252 249 249
    251 250 247 247 249 250 246 236 209 183 149 121 109 109 120 134 137
    129 91 67 68 62 63 62 60 57 56 57 59 59 57 55 53 51 52 53 54 170 168
    170 177 187 195 198 199 200 200 201 200 202 207 206 205 202 201 205
    206 202 205 211 204 204 203 204 205 205 205 204 203 202 203 202 201
    201 202 202 201 201 200 200 199 198 197 197 197 198 197 197 197 198
    197 198 199 196 195 194 195 196 195 194 193 191 192 192 192 192 192
    192 192 192 191 190 189 188 187 188 189 189 188 188 187 186 185 186
    187 185 184 184 185 186 186 185 185 183 182 181 181 181 181 182 181
    181 181 181 180 179 179 180 180 177 178 178 179 178 177 176 176 175
    175 174 169 160 167 180 182 181 170 153 149 148 148 146 146 145 144
    145 147 148 147 145 142 142 140 142 141 145 143 144 142 141 140 139
    138 136 134 134 134 134 134 134 133 133 131 130 129 128 128 126 106
    104 143 145 148 148 148 149 150 151 150 150 150 151 151 152 152 152
    152 153 153 153 153 153 154 155 155 155 155 156 156 156 157 158 159
    160 161 160 161 161 162 163 164 163 163 165 164 163 162 161 162 163
    164 167 166 165 165 165 166 167 167 167 167 168 169 170 169 169 169
    165 167 168 169 169 169 170 170 169 169 168 167 166 165 167 169 170
    171 171 170 170 170 170 170 170 170 170 170 170 169 169 170 171 171
    171 171 171 172 171 170 171 172 172 171 171 172 172 172 171 171 171
    172 173 174 174 174 174 172 172 171 170 171 173 173 171 171 172 173
    173 172 172 173 172 171 172 172 172 172 172 173 171 172 174 176 175
    173 173 173 174 174 174 174 174 175 175 176 174 175 174 174 174 175
    175 175 176 174 174 174 175 175 176 177 176 176 176 176 177 177 177
    177 175 176 177 177 176 175 174 174 175 176 176 175 175 176 175 175
    176 175 175 176 176 176 176 177 177 178 180 180 180 179 178 177 178
    179 178 178 178 177 178 178 177 177 176 176 176 177 178 179 179 179
    177 177 178 178 178 178 179 179 178 177 175 175 176 177 178 179 178
    178 178 179 178 178 178 177 178 179 180 179 178 178 178 179 178 179
    179 178 178 178 175 178 178 176 178 175 164 153 137 120 98 77 61 53
    52 51 51 51 51 50 50 50 49 49 49 49 49 50 51 50 49 49 50 51 50 49 51
    53 55 55 56 57 58 61 62 63 66 70 71 71 72 72 72 71 72 72 71 73 75 74
    71 69 68 67 68 69 69 72 76 80 85 91 92 93 96 96 95 95 95 94 91 90 91
    91 90 88 86 86 84 84 81 80 77 74 72 68 64 60 58 57 57 55 53 51 52 52
    58 66 73 81 90 98 102 105 113 122 132 142 155 164 171 174 176 177
    176 175 174 174 175 174 174 174 175 175 175 175 175 175 174 173 174
    174 174 175 174 174 175 177 177 175 174 174 174 174 175 176 175 174
    175 175 176 174 173 174 174 174 174 175 174 175 175 175 175 176 175
    174 173 173 174 174 174 172 171 172 175 174 173 174 174 174 174 174
    172 173 173 172 173 173 172 171 170 170 170 169 169 170 170 171 170
    171 171 170 170 170 170 169 170 169 170 171 171 170 169 168 170 170
    169 169 170 170 170 170 169 168 167 166 165 166 167 168 167 167 166
    165 164 164 165 164 165 165 165 165 165 165 166 166 166 166 165 165
    165 166 166 166 165 165 165 165 165 165 164 163 164 161 161 162 164
    165 165 164 163 163 162 162 163 165 164 163 162 163 164 165 164 163
    162 161 161 162 162 162 163 162 162 164 161 162 163 162 162 163 162
    162 161 160 160 160 160 160 159 159 158 160 160 160 161 161 159 158
    158 158 157 157 157 157 158 159 159 158 157 157 157 158 158 158 157
    157 156 155 155 156 155 154 155 154 154 155 157 157 155 153 152 152
    153 155 156 155 154 154 152 154 155 155 155 154 153 153 153 153 153
    153 153 152 152 151 151 152 150 151 150 148 150 149 148 149 148 146
    147 148 147 149 149 125 97 92 94 94 94 92 89 94 89 94 95 108 140 144
    142 136 138 142 141 140 140 141 143 145 147 149 150 150 149 149 149
    151 153 155 155 153 153 154 155 156 157 157 158 158 157 157 158 158
    158 159 160 160 160 161 162 161 161 162 164 165 165 165 166 166 166
    167 167 167 167 167 168 170 171 171 170 170 171 173 172 173 174 175
    175 175 176 176 176 176 177 177 177 178 178 179 179 179 180 181 182
    184 184 184 183 182 184 185 186 186 187 186 187 189 190 190 191 190
    190 191 192 192 193 193 194 193 193 192 195 195 196 196 196 197 197
    197 197 198 198 199 199 200 201 201 203 203 203 203 204 203 202 203
    203 205 205 204 203 204 205 207 207 206 206 207 206 207 208 208 210
    210 209 209 209 210 211 213 212 213 212 211 212 212 212 213 214 214
    213 214 214 215 214 214 214 216 217 217 217 217 217 216 218 218 218
    219 219 220 220 221 220 220 220 220 220 221 221 222 222 222 223 224
    225 225 224 224 224 225 225 226 227 226 226 226 225 226 227 228 229
    228 227 228 227 228 228 228 228 230 230 231 230 230 230 230 230 231
    232 232 233 233 234 234 235 236 236 237 237 236 235 235 235 237 238
    238 237 237 238 238 237 237 238 238 238 239 239 238 237 236 237 238
    239 240 241 242 242 241 240 240 242 240 239 240 240 241 242 243 242
    242 241 241 242 244 244 243 244 243 242 242 243 243 243 245 243 242
    242 243 244 245 246 245 245 246 247 246 246 246 245 244 246 245 244
    245 246 247 249 250 249 248 247 247 247 248 248 249 246 247 247 247
    247 247 247 247 248 248 248 248 248 249 248 247 247 249 248 248 248
    248 248 248 249 249 248 248 247 248 249 250 250 250 250 250 251 252
    251 248 248 248 249 249 247 245 245 246 233 213 194 164 134 113 111
    115 115 112 94 73 73 68 63 63 60 61 58 56 54 54 56 57 58 56 54 51 50
    52 54 54 173 169 166 167 172 179 187 193 199 197 196 181 171 165 161
    178 205 209 205 205 207 204 204 205 204 205 204 205 205 204 203 203
    202 202 202 201 201 202 202 201 200 200 200 199 199 198 197 197 196
    196 196 198 198 198 198 199 197 195 194 195 196 196 195 195 191 192
    193 193 193 192 192 191 192 191 190 190 189 189 189 190 189 188 187
    187 187 186 187 188 186 185 185 187 187 186 185 185 183 183 182 181
    181 182 182 183 181 181 181 181 180 179 178 178 177 177 178 178 178
    178 178 178 177 177 174 169 163 166 180 182 182 175 158 152 151 149
    145 147 145 145 146 148 149 148 145 144 143 141 142 140 143 140 142
    143 143 142 141 139 138 136 134 134 133 134 134 133 132 131 130 129
    130 129 129 111 99 139 147 149 150 149 150 151 151 151 151 151 152
    152 152 151 152 153 155 156 156 155 154 155 156 156 156 156 157 157
    157 157 157 158 159 160 162 161 161 162 162 163 163 163 166 165 164
    164 163 163 164 165 165 165 167 167 167 167 166 166 166 166 168 171
    171 170 169 169 166 167 169 170 170 170 171 172 171 170 170 168 166
    166 168 169 169 170 170 170 170 171 171 171 173 172 172 170 169 169
    171 171 171 172 172 172 173 174 172 171 172 173 173 172 171 172 172
    171 172 171 172 173 174 175 175 174 175 175 174 172 172 171 172 173
    173 173 174 174 174 173 172 173 173 173 173 175 175 174 173 174 173
    174 175 176 175 174 173 174 175 174 174 173 174 174 175 176 177 176
    175 174 173 174 175 176 175 174 174 176 175 175 175 176 175 176 177
    177 177 177 177 178 176 177 177 176 176 176 176 176 177 177 176 175
    174 176 177 177 176 176 176 177 177 177 177 178 178 179 179 180 179
    179 178 177 178 178 179 179 178 178 178 178 180 179 177 177 177 178
    179 179 179 178 178 178 178 179 179 179 180 180 178 177 176 176 177
    179 178 179 179 178 179 180 180 179 178 178 178 180 181 180 180 180
    180 179 179 179 179 179 180 179 179 180 180 179 180 179 170 159 146
    129 110 90 68 53 52 54 51 52 53 54 54 53 52 50 51 50 51 53 54 54 53
    53 53 54 55 55 56 58 59 59 60 59 61 64 64 65 67 70 73 75 76 78 78 78
    78 78 79 80 81 80 79 78 76 74 73 74 74 78 85 88 90 95 99 102 104 104
    105 106 105 103 103 102 101 101 101 100 98 99 98 98 94 90 87 83 81
    77 71 64 57 54 54 54 53 52 53 54 59 68 77 85 95 105 110 113 116 124
    135 147 158 164 172 174 175 176 176 175 176 175 177 175 174 173 174
    174 174 174 174 174 174 173 172 172 173 173 174 173 174 176 176 175
    174 174 175 174 173 174 175 175 175 176 176 175 174 174 175 174 174
    175 173 174 175 175 175 175 175 173 173 173 173 174 174 173 173 173
    175 174 174 174 174 172 172 173 171 172 172 173 173 173 173 171 171
    171 170 170 170 170 171 171 171 171 171 170 170 171 171 170 170 169
    169 170 170 169 168 168 170 169 170 170 170 170 170 170 168 167 166
    166 166 167 167 168 166 167 167 166 166 166 165 164 165 165 166 166
    166 166 166 167 166 166 165 165 165 165 166 167 165 165 164 164 164
    165 165 165 163 162 161 163 166 166 165 164 164 163 162 161 163 164
    165 163 162 164 165 164 164 163 162 162 161 160 161 162 162 162 163
    163 161 162 163 163 162 162 162 160 161 160 160 160 160 160 160 160
    159 159 159 159 159 160 160 158 159 158 158 158 157 157 157 158 157
    157 156 156 156 157 158 158 157 156 155 154 153 154 155 155 155 154
    153 154 156 156 155 153 154 154 154 155 155 154 154 155 153 154 154
    154 155 155 153 151 152 152 151 150 150 150 150 149 151 152 150 151
    150 148 150 148 148 149 147 149 145 143 150 149 131 93 95 98 90 92
    91 91 89 92 98 88 107 140 141 143 142 140 142 143 142 141 141 142
    145 146 148 149 149 148 148 148 150 150 152 154 154 154 154 154 154
    154 156 157 158 159 159 158 159 158 159 160 161 161 161 162 163 162
    161 162 164 166 167 167 166 166 167 167 167 167 168 168 169 170 170
    171 170 170 171 172 174 174 174 174 174 175 176 177 177 176 175 175
    177 178 180 180 180 181 182 182 182 183 184 183 183 184 185 186 187
    187 186 186 186 187 188 190 190 191 192 191 193 193 192 192 193 192
    193 194 195 195 196 196 197 198 198 198 198 199 200 200 201 201 202
